,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
654,s655,Movie,Cars Toon: Unidentified Flying Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,"January 1, 2020",2010,TV-Y7,4 min,"Animation, Comedy, Family",Mater and Lightning McQueen rescue a UFO named Mator.
655,s656,Movie,Cars Toons: Bugged,Jeremy Lasky,"Jerome Ranft, Josh Cooley",United States,"January 1, 2020",2013,TV-G,2 min,"Animation, Family",Red's peaceful morning routine is interrupted by a pesky visitor.
656,s657,Movie,Cool Runnings,Jon Turteltaub,"Leon , Doug Doug, Rawle Lewis, Malik Yoba, Raymond Barry, Larry Gilman",United States,"January 1, 2020",1993,PG,99 min,"Biographical, Comedy, Family",Based on the true story of Jamaican bobsledders at the Winter Olympics.
657,s658,Movie,Drain Alcatraz,Wayne Abbott,"Craig Sechler, Russell Boulter",United States,"January 1, 2020",2017,TV-PG,47 min,Documentary,Draining the waters around Alcatraz reveals the infamous prison’s deepest secrets.
658,s659,Movie,Drain The Bermuda Triangle,Jobim Sampson,Russell Boulter,United States,"January 1, 2020",2014,TV-PG,45 min,Documentary,Explore the Bermuda Triangle by draining the water to see what lies beneath the surface.
659,s660,Movie,Drain The Great Lakes,"Crispin Sadler, Wayne Abbott",Cham Giobbi,"United Kingdom, Canada, United States","January 1, 2020",2011,TV-PG,45 min,Documentary,This groundbreaking television program pulls a virtual plug on the huge lakes.
660,s661,Movie,Drain The Ocean: WWII,Mike Slee,Russell Boulter,United States,"January 1, 2020",2016,TV-PG,44 min,"Documentary, Historical",New undersea surveys and 3-D imaging reveal secrets of World War II shipwrecks.
661,s662,Movie,Drain The Sunken Pirate City,Sophie Harris,Russell Boulter,United Kingdom,"January 1, 2020",2017,TV-14,48 min,"Documentary, Historical",Hidden beneath Jamaica’s Kingston Harbour lie the ruins of the biggest pirate city of all time.
662,s663,Movie,Drain The Titanic,Jobim Sampson,Russell Boulter,"United Kingdom, Canada, United States","January 1, 2020",2015,TV-PG,45 min,"Documentary, Historical",We reveal the most famous ship wreck site by virtually draining the Titanic.
664,s665,Movie,Hacksaw,Larry Lansburgh,"Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin, George Barrows, Christine Austin",United States,"January 1, 2020",1971,TV-PG,89 min,"Animals & Nature, Family, Sports",A wilderness guide sets out to catch a legendary wild horse. See details for advisory.
665,s666,Movie,Holes,Andrew Davis,"Sigourney Weaver, Jon Voight, Patricia Arquette, Tim Nelson, Dulé Hill, Shia LaBeouf",United States,"January 1, 2020",2003,PG,119 min,"Coming of Age, Drama, Family",The Yelnats family curse lands young Stanley at Camp Green Lake.
666,s667,Movie,Marvel 75 Years: From Pulp to Pop!,Zak Knutson,"Laura Shields, Stan Lee, Alan Fine, Nicole Perlman, Jimmy Kimmel, Gerry Conway",United States,"January 1, 2020",2014,TV-PG,42 min,"Documentary, Family",See how Marvel became the top super hero storyteller in special interviews.
667,s668,Movie,Marvel Rising: Battle of The Bands,,"Dee Baker, Dove Cameron, Skai Jackson, Kathreen Khavari, Kamil McFadden, Tyler Posey",United States,"January 1, 2020",2019,TV-Y7,23 min,"Action-Adventure, Animation, Superhero",Gwen (Ghost-Spider) has to defeat Screaming Mimi both on the streets and on the stage.
670,s671,Movie,Super Rhino,Nathan Greno,"Miley Cyrus, Mark Walton, Susie Essman, Malcolm McDowell, Randy Savage",United States,"January 1, 2020",2009,G,4 min,"Action-Adventure, Animation, Comedy",Rhino gets an upgrade just in time to save Bolt and Penny from Dr. Calico.
674,s675,Movie,Forky Asks a Question: What is a Pet?,Bob Peterson,"Tony Hale, Aloma Wright, Bob Peterson",United States,"December 27, 2019",2019,TV-G,7 min,"Animation, Comedy, Family","Forky meets Rib Tickles, and is schooled on the dangers of law enforcement."
675,s676,Movie,Star Wars: The Last Jedi (Episode VIII),Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,"December 26, 2019",2017,PG-13,152 min,"Action-Adventure, Science Fiction",New heroes and galactic legends join to unlock mysteries of the Force.
676,s677,Movie,Forky Asks a Question: What is a Leader?,Bob Peterson,"Tony Hale, Bonnie Hunt, Bob Peterson",United States,"December 20, 2019",2019,TV-G,6 min,"Animation, Comedy, Family","Dolly teaches Forky about the qualities of a good leader, and he puts those qualities to the test!"
677,s678,Movie,George of the Jungle 2,David Grossman,"Thomas Church, Julie Benz, Christina Pickles, Angus Jones, Kelly Miller, John Kassir","United States, Australia","December 20, 2019",2003,PG,89 min,"Action-Adventure, Comedy, Family","George must rescue his family, then save the jungle from becoming mulch."
678,s679,Movie,High School Musical: The Musical: The Series: The Special,Clayton Cogswell,"Joshua Bassett, Olivia Rodrigo, Sofia Wylie, Matt Cornett, Dara Renee",United States,"December 20, 2019",2019,TV-G,23 min,"Coming of Age, Documentary, Drama",An exclusive look into the making of High School Musical: The Musical: The Series.
680,s681,Movie,Togo,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer, Michael Greyeyes, Michael McElhatton",United States,"December 20, 2019",2019,PG,117 min,"Action-Adventure, Animals & Nature, Family",An exhilarating and uplifting adventure set in the winter of 1925 of one man and his lead sled dog.
681,s682,Movie,Forky Asks a Question: What is a Computer?,Bob Peterson,"Tony Hale, Kristen Schaal, James Brinkley, Bob Peterson",United States,"December 13, 2019",2019,TV-G,6 min,"Animation, Comedy, Family",Trixie explains to Forky what a computer does as they experience the common stresses of technology.
682,s683,Movie,Wind,Edwin Chang,"Emilio Fuentes, Sonoko Konishi",United States,"December 13, 2019",2019,G,9 min,"Animation, Family, Fantasy","Trapped deep down an endless chasm, a grandmother and boy seek to escape to a better life."
683,s684,Movie,Forky Asks a Question: What is Love?,Bob Peterson,"Tony Hale, Carl Reiner, Mel Brooks, Carol Burnett, Betty White, Kristen Schaal",United States,"December 6, 2019",2019,TV-G,7 min,"Animation, Comedy, Family",Forky tries to understand the idea of love from some elder toys who think they’ve experienced it.
685,s686,Movie,Marvel Studios' Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson",United States,"December 5, 2019",2017,PG-13,132 min,"Action-Adventure, Comedy, Fantasy",Thor races against time to ensure that Asgard does not fall into the Hela's ruthless hands.
687,s688,Movie,One Day at Disney,Fritz Mitchell,,United States,"December 3, 2019",2019,TV-PG,62 min,"Documentary, Family",Discover the inspiring personal stories of the people behind the enduring magic of Disney.
689,s690,Movie,Expedition Amelia,Chad Cohen,"Allison Janney, Bob Ballard, Fredrik Hiebert",United States,"December 1, 2019",2019,TV-PG,94 min,"Action-Adventure, Documentary, Historical",Dr. Robert Ballard plans an expedition to solve the mystery of Amelia Earhart’s disappearance.
690,s691,Movie,Glory Road,James Gartner,"Josh Lucas, Derek Luke, Jon Voight, Austin Nichols, Evan Jones, Schin Kerr",United States,"December 1, 2019",2006,PG,119 min,"Biographical, Drama, Sports",The story of the first all African-American college basketball team.
692,s693,Movie,Incredible! The Story of Dr. Pol,,"Ari Rubin, Dr. Pol",,"December 1, 2019",2015,TV-14,44 min,"Animals & Nature, Biographical, Documentary",Dr. Pol shares his life story – from his wartime childhood to a love story fit for the movies.
693,s694,Movie,Marvel Rising: Chasing Ghosts,,"Dee Baker, Chloe Bennet, Dove Cameron, Skai Jackson, Kathreen Khavari, Kamil McFadden",United States,"December 1, 2019",2019,TV-Y7-FV,24 min,"Action-Adventure, Animation, Superhero",Ghost-Spider teams up with the Secret Warriors.
694,s695,Movie,Marvel Rising: Heart of Iron,,"Dee Baker, Chloe Bennet, Dove Cameron, Robbie Daymond, Kathreen Khavari, Daisy Lightfoot",United States,"December 1, 2019",2019,TV-Y7,46 min,"Action-Adventure, Animation, Coming of Age",Ironheart joins the Secret Warriors to defend Earth.
698,s699,Movie,The Incredible Dr. Pol: Blue Ribbon Kids,,"Ari Rubin, Dr. Pol",,"December 1, 2019",2016,TV-PG,42 min,"Animals & Nature, Documentary, Family",It’s a best-of-the-kids compilation episode with the world’s most famous veterinarian.
699,s700,Movie,Coco,Lee Unkrich,"Anthony Gonzalez, Gael Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",United States,"November 29, 2019",2017,PG,105 min,"Animation, Family, Fantasy",Miguel journeys to the magical land of his ancestors.
700,s701,Movie,Coco (in Spanish),Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",,"November 29, 2019",2017,PG,105 min,"Animation, Family, Fantasy",Miguel journeys to the magical land of his ancestors.
701,s702,Movie,Forky Asks a Question: What is Time?,Bob Peterson,"Tony Hale, Wallace Shawn, Alan Oppenheimer, Bob Peterson",United States,"November 29, 2019",2019,TV-G,6 min,"Animation, Comedy, Family",Rex uses the age of dinosaurs as an example to give Forky an understanding of the concept of time.
702,s703,Movie,The Wonderful World of Disney Presents The Little Mermaid Live!,Hamish Hamilton,"Auli'i Cravalho, Queen Latifah, Shaggy , John Stamos, Graham Phillips, Amber Riley",United States,"November 27, 2019",2019,TV-PG,84 min,"Concert Film, Family, Fantasy",Live musical performances by a star-studded cast are interwoven into the original feature film.
703,s704,Movie,Forky Asks a Question: What is Art?,Bob Peterson,"Tony Hale, Robin Downes, Bob Peterson",United States,"November 22, 2019",2019,TV-G,7 min,"Animation, Comedy, Family",Mr. Pricklepants tells Forky about the complexities of being an actor and the art of performance.
705,s706,Movie,"Happy Birthday, Mickey!",,,,"November 18, 2019",2019,TV-G,2 min,"Animation, Comedy, Dance","Celebrating Mickey, the world’s most beloved character."
706,s707,Movie,Forky Asks a Question: What is a Friend?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,"November 15, 2019",2019,TV-G,6 min,"Animation, Comedy, Family",Forky shares his thoughts on what makes a good friend based on his limited exposure to the world.
707,s708,Movie,10 Things I Hate About You,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan",United States,"November 12, 2019",1999,PG-13,98 min,"Comedy, Coming of Age, Romance","Cameron falls for the girl of his dreams, but she is forbidden to date."
708,s709,Movie,101 Dalmatians,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi","Rod Taylor, J. Pat O'Malley, Betty Gerson, Cate Bauer, Ben Wright, Fred Worlock",United States,"November 12, 2019",1961,G,81 min,"Action-Adventure, Animation, Family",Cruella De Vil dognaps all of the Dalmatian puppies in London.
709,s710,Movie,101 Dalmatians II: Patch's London Adventure,"Jim Kammerud, Brian Smith","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood, Susanne Blakeslee, Samuel West",United States,"November 12, 2019",2003,G,77 min,"Action-Adventure, Animation",Pongo and Perdita's pup Patch gets the chance to meet his TV hero.
710,s711,Movie,102 Dalmatians,Kevin Lima,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Ian Richardson, Gérard Depardieu","United States, United Kingdom","November 12, 2019",2000,G,104 min,"Action-Adventure, Animals & Nature, Family","Oddball, the spotless Dalmatian puppy, heads out in search of his spots."
711,s712,Movie,12 Dates of Christmas,James Hayman,"Amy Smart, Mark-Paul Gosselaar, Peter MacNeil, Mary Long, Jayne Eastwood, Laura Miyata",United States,"November 12, 2019",2011,TV-PG,88 min,"Comedy, Family, Fantasy","Setup on a Christmas Eve date, a woman must relive the date over and over."
712,s713,Movie,"20,000 Leagues Under the Sea",Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert Wilke, Ted de Corsia",United States,"November 12, 2019",1954,G,127 min,"Action-Adventure, Family, Science Fiction",Climb aboard the Nautilus and into an undersea world of adventure! See details for advisory.
713,s714,Movie,A Bug's Life,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind",United States,"November 12, 2019",1998,G,98 min,"Animation, Comedy, Family",Flik goes in search of warriors to help battle the villainous grasshoppers.
714,s715,Movie,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn","United States, Australia, France, Canada","November 12, 2019",1995,G,81 min,"Action-Adventure, Animation, Comedy",Goofy and Max hit the road and get up to their floppy ears in misadventure.
715,s716,Movie,A Kid in King Arthur's Court,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig","United States, Hungary, United Kingdom","November 12, 2019",1995,PG,90 min,"Action-Adventure, Comedy, Coming of Age",A mysterious earthquake sends a teenage boy back into medieval times.
716,s717,Movie,A Knight for a Day,Jack Hannah,,United States,"November 12, 2019",1946,TV-G,7 min,"Animation, Comedy, Family","Goofy jousts for the hand of Penelope, as well as the championship. See details for advisory."
717,s718,Movie,A Ring of Endless Light,Greg Beeman,"Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers, Soren Fulton, Chris Kirby",United States,"November 12, 2019",2002,TV-G,88 min,"Coming of Age, Drama, Romance",Teenager Vicky Austin discovers that she can communicate with dolphins.
718,s719,Movie,Aladdin (1992),"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried",United States,"November 12, 2019",1992,G,94 min,"Action-Adventure, Animation, Family","Aladdin, Princess Jasmine and Genie join forces to stop evil Jafar."
719,s720,Movie,Aladdin and the King of Thieves,Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin, Jerry Orbach, John Rhys-Davies",United States,"November 12, 2019",1996,G,86 min,"Action-Adventure, Animation, Family",Aladdin and Jasmine plan their wedding…but will the Forty Thieves ruin it?
720,s721,Movie,Aladdin: The Return of Jafar,"Toby Shelton, Tad Stones, Alan Zaslove","Jason Alexander, Jeff Bennett, Val Bettin, Liz Callaway, Dan Castellaneta, Jim Cummings",United States,"November 12, 2019",1994,G,71 min,"Action-Adventure, Animation, Family",Aladdin and his friends defend Agrabah from Jafar's malice.
721,s722,Movie,Alice in Wonderland,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, Pat O'Malley",United States,"November 12, 2019",1951,G,79 min,"Action-Adventure, Animation, Family",Join Alice as she chases the White Rabbit into a topsy-turvy world.
722,s723,Movie,Aliens of the Deep,"James Cameron, Steven Quale","Dr. Anatoly Sagalevitch, Genya Chernaiev, Victor Nischeta, Dr. Pamela Conrad, Dr. Arthur Lane, Dr. Jim Childress",United States,"November 12, 2019",2005,G,100 min,"Action-Adventure, Animals & Nature, Documentary",James Cameron teams up with NASA scientists to explore undersea life.
723,s724,Movie,Alley Cats Strike!,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley, Joey Wilcots, Philip Williams","United States, Canada","November 12, 2019",2000,TV-G,87 min,"Coming of Age, Drama, Sports",Four outcast teens with a love of bowling are thrust into the spotlight.
724,s725,Movie,Almost Angels,Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt, Bruni Löbel, Fritz Eckhardt",United States,"November 12, 2019",1962,TV-PG,90 min,"Coming of Age, Drama, Family",A working-class youth tries to fit in when with the famed Vienna Boys' Choir.
725,s726,Movie,America's Heart & Soul,Louie Schwartzberg,"George Woodard, Charles Jimmie Sr., The Brothers, Frank Pino, Dave Pino, John Yacobellis",United States,"November 12, 2019",2004,PG,88 min,"Documentary, Family",Journey across the U.S. to meet ordinary people living extraordinary lives.
